,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,visibility_mean,sunrise,sunset,moon_phase
315,2025-11-12,25.5,13.6,0.6,12.7,39,73,851.8,74,0.0,2025-11-12 03:38:02.005897+00:00,2025-11-12 15:49:44.064669+00:00,Waning Gibbous
316,2025-11-13,25.6,14.8,0.2,13.6,20,73,852.5,80,0.0,2025-11-13 03:38:07.440957+00:00,2025-11-13 15:49:55.327542+00:00,Waning Gibbous
317,2025-11-14,22.4,14.8,6.7,13.3,357,83,853.2,95,0.0,2025-11-14 03:38:13.774671+00:00,2025-11-14 15:50:07.405672+00:00,Waning Gibbous
318,2025-11-15,24.0,13.1,2.9,12.7,20,83,852.9,66,0.0,2025-11-15 03:38:21.005770+00:00,2025-11-15 15:50:20.293871+00:00,Waning Gibbous
319,2025-11-16,24.6,13.9,6.1,12.6,177,83,853.7,63,0.0,2025-11-16 03:38:29.131895+00:00,2025-11-16 15:50:33.985822+00:00,Waning Gibbous
320,2025-11-17,24.8,13.7,0.5,13.0,16,82,853.5,47,0.0,2025-11-17 03:38:38.149580+00:00,2025-11-17 15:50:48.474074+00:00,Waning Gibbous
321,2025-11-18,25.0,13.4,1.2,14.7,17,78,851.9,45,0.0,2025-11-18 03:38:48.054240+00:00,2025-11-18 15:51:03.750039+00:00,Waning Gibbous
322,2025-11-19,26.2,13.4,1.3,20.0,12,77,851.2,83,0.0,2025-11-19 03:38:58.840167+00:00,2025-11-19 15:51:19.803988+00:00,Last Quarter
323,2025-11-20,26.2,15.6,6.2,14.6,4,78,852.2,86,0.0,2025-11-20 03:39:10.500519+00:00,2025-11-20 15:51:36.625048+00:00,Last Quarter
324,2025-11-21,25.1,15.1,16.1,14.3,19,84,852.5,100,0.0,2025-11-21 03:39:23.027317+00:00,2025-11-21 15:51:54.201211+00:00,Last Quarter
325,2025-11-22,23.8,15.9,0.1,9.2,89,80,853.1,93,0.0,2025-11-22 03:39:36.411441+00:00,2025-11-22 15:52:12.519331+00:00,Last Quarter
326,2025-11-23,25.8,14.4,0.2,16.4,21,69,853.0,95,0.0,2025-11-23 03:39:50.642632+00:00,2025-11-23 15:52:31.565136+00:00,Last Quarter
327,2025-11-24,25.8,15.0,0.4,12.1,42,68,853.5,70,0.0,2025-11-24 03:40:05.709494+00:00,2025-11-24 15:52:51.323239+00:00,Last Quarter
328,2025-11-25,25.0,13.9,6.4,13.7,39,76,852.9,71,0.0,2025-11-25 03:40:21.599497+00:00,2025-11-25 15:53:11.777144+00:00,Last Quarter
329,2025-11-26,26.4,15.4,0.8,14.3,71,69,852.3,77,0.0,2025-11-26 03:40:38.298983+00:00,2025-11-26 15:53:32.909269+00:00,Last Quarter
330,2025-11-27,25.5,14.2,4.0,9.9,35,67,851.8,51,0.0,2025-11-27 03:40:55.793178+00:00,2025-11-27 15:53:54.700957+00:00,New Moon
331,2025-11-28,26.5,14.1,0.0,9.8,78,64,851.9,82,0.0,2025-11-28 03:41:14.066204+00:00,2025-11-28 15:54:17.132500+00:00,Waxing Crescent
332,2025-11-29,26.5,15.6,0.2,18.4,50,63,850.6,65,0.0,2025-11-29 03:41:33.101088+00:00,2025-11-29 15:54:40.183160+00:00,Waxing Crescent
333,2025-11-30,26.5,16.0,1.3,17.0,30,69,850.5,99,0.0,2025-11-30 03:41:52.879783+00:00,2025-11-30 15:55:03.831194+00:00,Waxing Crescent
334,2025-12-01,26.9,15.0,1.7,13.5,42,68,850.8,81,0.0,2025-12-01 03:42:13.383188+00:00,2025-12-01 15:55:28.053884+00:00,Waxing Crescent
335,2025-12-02,26.7,17.0,1.6,15.7,47,66,850.6,81,0.0,2025-12-02 03:42:34.591163+00:00,2025-12-02 15:55:52.827563+00:00,Waxing Crescent
336,2025-12-03,29.0,14.5,0.2,15.3,22,57,850.0,94,0.0,2025-12-03 03:42:56.482560+00:00,2025-12-03 15:56:18.127650+00:00,Waxing Crescent
337,2025-12-04,28.5,14.6,0.1,14.3,36,57,851.4,81,0.0,2025-12-04 03:43:19.035242+00:00,2025-12-04 15:56:43.928684+00:00,Waxing gibbous
338,2025-12-05,25.2,15.1,5.2,11.5,11,74,852.0,82,0.0,2025-12-05 03:43:42.226119+00:00,2025-12-05 15:57:10.204362+00:00,Waxing gibbous
339,2025-12-06,24.5,13.8,0.7,15.5,39,74,852.3,75,0.0,2025-12-06 03:44:06.031171+00:00,2025-12-06 15:57:36.927577+00:00,Waxing gibbous
340,2025-12-07,25.2,14.4,1.2,19.8,38,74,852.0,60,0.0,2025-12-07 03:44:30.425484+00:00,2025-12-07 15:58:04.070457+00:00,Waxing gibbous
341,2025-12-08,26.0,13.9,0.3,11.9,16,71,852.1,78,0.0,2025-12-08 03:44:55.383288+00:00,2025-12-08 15:58:31.604413+00:00,Waxing gibbous
342,2025-12-09,26.0,14.9,0.6,14.0,355,76,852.6,81,0.0,2025-12-09 03:45:20.877988+00:00,2025-12-09 15:58:59.500179+00:00,Waxing gibbous
343,2025-12-10,25.6,13.9,1.1,14.4,21,75,852.4,58,0.0,2025-12-10 03:45:46.882208+00:00,2025-12-10 15:59:27.727861+00:00,Waxing gibbous
344,2025-12-11,26.6,13.9,1.3,17.4,27,69,852.2,50,0.0,2025-12-11 03:46:13.367827+00:00,2025-12-11 15:59:56.256984+00:00,Waning Gibbous
345,2025-12-12,22.0,14.4,2.8,15.4,14,79,852.4,77,0.0,2025-12-12 03:46:40.306029+00:00,2025-12-12 16:00:25.056544+00:00,Waning Gibbous
346,2025-12-13,25.1,14.1,0.1,10.1,27,72,852.6,80,0.0,2025-12-13 03:47:07.667339+00:00,2025-12-13 16:00:54.095056+00:00,Waning Gibbous
347,2025-12-14,25.1,14.0,3.0,17.5,38,76,851.9,70,0.0,2025-12-14 03:47:35.421676+00:00,2025-12-14 16:01:23.340608+00:00,Waning Gibbous
348,2025-12-15,25.9,14.2,6.1,16.4,26,80,850.7,91,0.0,2025-12-15 03:48:03.538399+00:00,2025-12-15 16:01:52.760913+00:00,Waning Gibbous
349,2025-12-16,25.0,14.7,0.4,13.9,4,75,850.7,77,0.0,2025-12-16 03:48:31.986353+00:00,2025-12-16 16:02:22.323364+00:00,Waning Gibbous
350,2025-12-17,24.4,14.3,2.5,15.4,347,83,851.5,88,0.0,2025-12-17 03:49:00.733925+00:00,2025-12-17 16:02:51.995089+00:00,Waning Gibbous
351,2025-12-18,25.4,14.8,15.5,13.5,73,79,853.1,70,0.0,2025-12-18 03:49:29.749089+00:00,2025-12-18 16:03:21.743008+00:00,Waning Gibbous
352,2025-12-19,23.9,15.9,1.1,13.7,41,76,853.1,88,0.0,2025-12-19 03:49:58.999465+00:00,2025-12-19 16:03:51.533886+00:00,Last Quarter
353,2025-12-20,25.1,14.8,1.3,13.9,22,74,851.1,97,0.0,2025-12-20 03:50:28.452372+00:00,2025-12-20 16:04:21.334392+00:00,Last Quarter
354,2025-12-21,26.0,13.9,1.2,13.4,36,73,850.7,76,0.0,2025-12-21 03:50:58.074877+00:00,2025-12-21 16:04:51.111153+00:00,Last Quarter
355,2025-12-22,25.9,14.6,4.8,12.6,302,78,851.2,72,0.0,2025-12-22 03:51:27.833858+00:00,2025-12-22 16:05:20.830814+00:00,Last Quarter
356,2025-12-23,24.0,15.8,9.6,11.5,314,85,851.9,76,0.0,2025-12-23 03:51:57.696053+00:00,2025-12-23 16:05:50.460094+00:00,Last Quarter
357,2025-12-24,25.7,13.3,1.4,13.4,26,77,851.5,83,0.0,2025-12-24 03:52:27.628121+00:00,2025-12-24 16:06:19.965837+00:00,Last Quarter
358,2025-12-25,25.0,15.4,2.1,12.7,17,74,852.3,81,0.0,2025-12-25 03:52:57.596695+00:00,2025-12-25 16:06:49.315078+00:00,Last Quarter
359,2025-12-26,26.9,14.4,0.1,11.1,30,74,852.1,90,0.0,2025-12-26 03:53:27.568442+00:00,2025-12-26 16:07:18.475087+00:00,New Moon
360,2025-12-27,28.7,15.6,4.0,14.1,1,69,851.4,80,0.0,2025-12-27 03:53:57.510116+00:00,2025-12-27 16:07:47.413431+00:00,Waxing Crescent
361,2025-12-28,19.8,16.2,4.0,6.8,197,90,853.1,100,0.0,2025-12-28 03:54:27.388616+00:00,2025-12-28 16:08:16.098027+00:00,Waxing Crescent
362,2025-12-29,23.5,15.8,24.7,10.7,215,90,854.4,100,0.0,2025-12-29 03:54:57.171042+00:00,2025-12-29 16:08:44.497191+00:00,Waxing Crescent
363,2025-12-30,23.1,15.6,0.3,11.6,22,80,855.0,100,0.0,2025-12-30 03:55:26.824750+00:00,2025-12-30 16:09:12.579694+00:00,Waxing Crescent
364,2025-12-31,25.1,15.1,9.8,9.8,351,81,853.6,97,0.0,2025-12-31 03:55:56.317405+00:00,2025-12-31 16:09:40.314810+00:00,Waxing Crescent
