Unnamed: 0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,visibility_mean,sunrise,sunset,moon_phase,year,month,day,day_of_week,day_name,week_of_year,quarter,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute
248,2025-09-06,30.0,17.0,0.0,12.7,161,36,854.3,90,0.0,2025-09-06 03:55:51.028053+00:00,2025-09-06 16:00:19.548839+00:00,Waxing gibbous,2025,9,6,5,2,36,3,3,55,16,0
249,2025-09-07,29.8,15.6,0.0,18.0,103,45,854.2,87,0.0,2025-09-07 03:55:27.718875+00:00,2025-09-07 16:00:02.038893+00:00,Waxing gibbous,2025,9,7,6,3,36,3,3,55,16,0
250,2025-09-08,29.6,15.4,0.0,14.4,69,45,854.1,88,0.0,2025-09-08 03:55:04.203137+00:00,2025-09-08 15:59:44.365493+00:00,Waxing gibbous,2025,9,8,0,1,37,3,3,55,15,59
251,2025-09-09,30.9,17.2,0.0,14.6,81,46,854.4,84,0.0,2025-09-09 03:54:40.499341+00:00,2025-09-09 15:59:26.546419+00:00,Waxing gibbous,2025,9,9,1,5,37,3,3,54,15,59
252,2025-09-10,29.6,17.5,2.2,12.4,348,62,854.9,90,0.0,2025-09-10 03:54:16.626181+00:00,2025-09-10 15:59:08.599639+00:00,Waxing gibbous,2025,9,10,2,6,37,3,3,54,15,59
253,2025-09-11,27.3,15.2,0.1,16.3,62,68,854.2,77,0.0,2025-09-11 03:53:52.602531+00:00,2025-09-11 15:58:50.543298+00:00,Waxing gibbous,2025,9,11,3,4,37,3,3,53,15,58
254,2025-09-12,28.9,14.6,0.4,12.3,51,64,853.8,57,0.0,2025-09-12 03:53:28.447442+00:00,2025-09-12 15:58:32.395716+00:00,Waxing gibbous,2025,9,12,4,0,37,3,3,53,15,58
255,2025-09-13,29.0,17.1,1.3,13.6,5,65,853.8,73,0.0,2025-09-13 03:53:04.180131+00:00,2025-09-13 15:58:14.175374+00:00,Waning Gibbous,2025,9,13,5,2,37,3,3,53,15,58
256,2025-09-14,30.0,15.8,0.1,14.9,7,63,853.3,44,0.0,2025-09-14 03:52:39.819980+00:00,2025-09-14 15:57:55.900912+00:00,Waning Gibbous,2025,9,14,6,3,37,3,3,52,15,57
257,2025-09-15,28.4,16.8,5.3,12.2,337,71,853.2,72,0.0,2025-09-15 03:52:15.386525+00:00,2025-09-15 15:57:37.591117+00:00,Waning Gibbous,2025,9,15,0,1,38,3,3,52,15,57
258,2025-09-16,27.0,14.6,16.7,11.9,348,77,852.8,70,0.0,2025-09-16 03:51:50.899453+00:00,2025-09-16 15:57:19.264917+00:00,Waning Gibbous,2025,9,16,1,5,38,3,3,51,15,57
259,2025-09-17,25.4,14.9,5.8,6.9,70,79,853.0,80,0.0,2025-09-17 03:51:26.378594+00:00,2025-09-17 15:57:00.941378+00:00,Waning Gibbous,2025,9,17,2,6,38,3,3,51,15,57
260,2025-09-18,25.7,14.1,5.9,18.7,5,84,852.9,86,0.0,2025-09-18 03:51:01.843919+00:00,2025-09-18 15:56:42.639689+00:00,Waning Gibbous,2025,9,18,3,4,38,3,3,51,15,56
261,2025-09-19,26.1,14.6,0.5,13.3,41,76,853.3,69,0.0,2025-09-19 03:50:37.315528+00:00,2025-09-19 15:56:24.379163+00:00,Waning Gibbous,2025,9,19,4,0,38,3,3,50,15,56
262,2025-09-20,26.5,14.6,0.0,11.1,214,68,853.0,81,0.0,2025-09-20 03:50:12.813649+00:00,2025-09-20 15:56:06.179221+00:00,Waning Gibbous,2025,9,20,5,2,38,3,3,50,15,56
263,2025-09-21,26.1,13.9,0.0,9.7,240,58,852.7,79,0.0,2025-09-21 03:49:48.358631+00:00,2025-09-21 15:55:48.059392+00:00,Last Quarter,2025,9,21,6,3,38,3,3,49,15,55
264,2025-09-22,27.0,13.8,0.0,11.2,87,60,853.0,82,0.0,2025-09-22 03:49:23.970936+00:00,2025-09-22 15:55:30.039301+00:00,Last Quarter,2025,9,22,0,1,39,3,3,49,15,55
265,2025-09-23,28.1,13.4,0.1,11.2,85,60,853.9,80,0.0,2025-09-23 03:48:59.671132+00:00,2025-09-23 15:55:12.138658+00:00,Last Quarter,2025,9,23,1,5,39,3,3,48,15,55
266,2025-09-24,26.9,14.7,0.7,9.7,34,65,854.0,76,0.0,2025-09-24 03:48:35.479888+00:00,2025-09-24 15:54:54.377257+00:00,Last Quarter,2025,9,24,2,6,39,3,3,48,15,54
267,2025-09-25,28.8,15.7,0.2,18.7,12,62,854.1,73,0.0,2025-09-25 03:48:11.417966+00:00,2025-09-25 15:54:36.774958+00:00,Last Quarter,2025,9,25,3,4,39,3,3,48,15,54
268,2025-09-26,28.9,15.2,2.1,17.6,65,66,854.1,38,0.0,2025-09-26 03:47:47.506210+00:00,2025-09-26 15:54:19.351684+00:00,Last Quarter,2025,9,26,4,0,39,3,3,47,15,54
269,2025-09-27,29.9,16.1,1.2,17.1,61,64,853.9,46,0.0,2025-09-27 03:47:23.765543+00:00,2025-09-27 15:54:02.127406+00:00,Last Quarter,2025,9,27,5,2,39,3,3,47,15,54
270,2025-09-28,29.5,15.2,0.7,11.7,32,63,854.1,56,0.0,2025-09-28 03:47:00.216953+00:00,2025-09-28 15:53:45.122133+00:00,Last Quarter,2025,9,28,6,3,39,3,3,47,15,53
271,2025-09-29,30.7,15.5,0.1,10.8,45,56,853.2,64,0.0,2025-09-29 03:46:36.881486+00:00,2025-09-29 15:53:28.355904+00:00,New Moon,2025,9,29,0,1,40,3,3,46,15,53
272,2025-09-30,29.6,15.9,0.7,12.0,38,59,852.8,100,0.0,2025-09-30 03:46:13.780233+00:00,2025-09-30 15:53:11.848769+00:00,Waxing Crescent,2025,9,30,1,5,40,3,3,46,15,53
273,2025-10-01,26.9,14.8,0.1,13.4,68,66,853.1,96,0.0,2025-10-01 03:45:50.934321+00:00,2025-10-01 15:52:55.620782+00:00,Waxing Crescent,2025,10,1,2,6,40,4,3,45,15,52
274,2025-10-02,28.7,15.4,0.0,13.2,41,56,852.9,78,0.0,2025-10-02 03:45:28.364900+00:00,2025-10-02 15:52:39.691980+00:00,Waxing Crescent,2025,10,2,3,4,40,4,3,45,15,52
275,2025-10-03,28.6,16.4,4.6,17.2,261,70,854.1,86,0.0,2025-10-03 03:45:06.093132+00:00,2025-10-03 15:52:24.082376+00:00,Waxing Crescent,2025,10,3,4,0,40,4,3,45,15,52
276,2025-10-04,25.5,16.1,14.3,14.6,133,80,854.2,86,0.0,2025-10-04 03:44:44.140173+00:00,2025-10-04 15:52:08.811937+00:00,Waxing Crescent,2025,10,4,5,2,40,4,3,44,15,52
277,2025-10-05,25.4,14.7,1.1,14.5,23,81,853.2,79,0.0,2025-10-05 03:44:22.527161+00:00,2025-10-05 15:51:53.900569+00:00,Waxing Crescent,2025,10,5,6,3,40,4,3,44,15,51
278,2025-10-06,25.5,15.2,11.8,12.5,15,82,853.1,68,0.0,2025-10-06 03:44:01.275202+00:00,2025-10-06 15:51:39.368099+00:00,Waxing gibbous,2025,10,6,0,1,41,4,3,44,15,51
279,2025-10-07,23.1,14.6,14.1,12.4,23,87,853.6,76,0.0,2025-10-07 03:43:40.405349+00:00,2025-10-07 15:51:25.234259+00:00,Waxing gibbous,2025,10,7,1,5,41,4,3,43,15,51
280,2025-10-08,24.6,14.5,5.7,17.5,19,85,853.4,82,0.0,2025-10-08 03:43:19.938590+00:00,2025-10-08 15:51:11.518660+00:00,Waxing gibbous,2025,10,8,2,6,41,4,3,43,15,51
281,2025-10-09,22.8,13.6,7.5,13.0,11,87,853.4,74,0.0,2025-10-09 03:42:59.895824+00:00,2025-10-09 15:50:58.240779+00:00,Waxing gibbous,2025,10,9,3,4,41,4,3,42,15,50
282,2025-10-10,24.3,13.4,4.1,13.7,30,83,852.8,57,0.0,2025-10-10 03:42:40.297844+00:00,2025-10-10 15:50:45.419930+00:00,Waxing gibbous,2025,10,10,4,0,41,4,3,42,15,50
283,2025-10-11,24.5,13.4,0.1,10.8,3,79,851.3,49,0.0,2025-10-11 03:42:21.165316+00:00,2025-10-11 15:50:33.075247+00:00,Waxing gibbous,2025,10,11,5,2,41,4,3,42,15,50
284,2025-10-12,25.9,13.0,0.1,13.0,26,69,850.7,46,0.0,2025-10-12 03:42:02.518760+00:00,2025-10-12 15:50:21.225656+00:00,Waxing gibbous,2025,10,12,6,3,41,4,3,42,15,50
285,2025-10-13,26.0,13.6,0.2,10.3,47,67,851.1,62,0.0,2025-10-13 03:41:44.378523+00:00,2025-10-13 15:50:09.889856+00:00,Waning Gibbous,2025,10,13,0,1,42,4,3,41,15,50
286,2025-10-14,25.8,14.1,0.4,15.6,28,69,851.5,60,0.0,2025-10-14 03:41:26.764758+00:00,2025-10-14 15:49:59.086285+00:00,Waning Gibbous,2025,10,14,1,5,42,4,3,41,15,49
287,2025-10-15,26.8,13.7,0.3,11.2,40,67,851.5,88,0.0,2025-10-15 03:41:09.697400+00:00,2025-10-15 15:49:48.833103+00:00,Waning Gibbous,2025,10,15,2,6,42,4,3,41,15,49
288,2025-10-16,27.4,14.9,1.2,21.5,15,72,851.6,81,0.0,2025-10-16 03:40:53.196138+00:00,2025-10-16 15:49:39.148158+00:00,Waning Gibbous,2025,10,16,3,4,42,4,3,40,15,49
289,2025-10-17,25.3,14.8,1.6,13.3,22,72,852.3,79,0.0,2025-10-17 03:40:37.280392+00:00,2025-10-17 15:49:30.048961+00:00,Waning Gibbous,2025,10,17,4,0,42,4,3,40,15,49
290,2025-10-18,24.8,15.6,7.4,23.1,25,77,853.5,78,0.0,2025-10-18 03:40:21.969286+00:00,2025-10-18 15:49:21.552657+00:00,Waning Gibbous,2025,10,18,5,2,42,4,3,40,15,49
291,2025-10-19,26.8,16.5,0.2,12.7,112,66,852.7,57,0.0,2025-10-19 03:40:07.281617+00:00,2025-10-19 15:49:13.675993+00:00,Waning Gibbous,2025,10,19,6,3,42,4,3,40,15,49
292,2025-10-20,27.8,14.2,0.0,13.5,44,62,851.4,34,0.0,2025-10-20 03:39:53.235828+00:00,2025-10-20 15:49:06.435293+00:00,Waning Gibbous,2025,10,20,0,1,43,4,3,39,15,49
293,2025-10-21,27.5,15.4,10.7,15.9,9,74,852.3,68,0.0,2025-10-21 03:39:39.849980+00:00,2025-10-21 15:48:59.846422+00:00,Last Quarter,2025,10,21,1,5,43,4,3,39,15,48
294,2025-10-22,23.0,16.5,12.4,9.0,321,85,853.7,96,0.0,2025-10-22 03:39:27.141721+00:00,2025-10-22 15:48:53.924759+00:00,Last Quarter,2025,10,22,2,6,43,4,3,39,15,48
295,2025-10-23,26.0,14.4,0.8,13.2,37,81,853.4,94,0.0,2025-10-23 03:39:15.128255+00:00,2025-10-23 15:48:48.685162+00:00,Last Quarter,2025,10,23,3,4,43,4,3,39,15,48
296,2025-10-24,26.6,15.2,8.5,6.0,350,82,853.2,93,0.0,2025-10-24 03:39:03.826315+00:00,2025-10-24 15:48:44.141941+00:00,Last Quarter,2025,10,24,4,0,43,4,3,39,15,48
297,2025-10-25,24.6,15.6,5.5,8.9,324,85,853.4,98,0.0,2025-10-25 03:38:53.252124+00:00,2025-10-25 15:48:40.308818+00:00,Last Quarter,2025,10,25,5,2,43,4,3,38,15,48
298,2025-10-26,26.5,14.9,0.7,10.6,348,77,852.8,74,0.0,2025-10-26 03:38:43.421372+00:00,2025-10-26 15:48:37.198905+00:00,Last Quarter,2025,10,26,6,3,43,4,3,38,15,48
299,2025-10-27,26.5,14.9,0.8,12.0,24,77,852.9,42,0.0,2025-10-27 03:38:34.349179+00:00,2025-10-27 15:48:34.824663+00:00,Last Quarter,2025,10,27,0,1,44,4,3,38,15,48
300,2025-10-28,24.7,15.6,9.6,10.3,15,80,852.3,73,0.0,2025-10-28 03:38:26.050065+00:00,2025-10-28 15:48:33.197873+00:00,New Moon,2025,10,28,1,5,44,4,3,38,15,48
301,2025-10-29,24.5,15.9,2.8,12.0,37,83,852.6,100,0.0,2025-10-29 03:38:18.537919+00:00,2025-10-29 15:48:32.329608+00:00,Waxing Crescent,2025,10,29,2,6,44,4,3,38,15,48
302,2025-10-30,23.7,16.0,6.7,11.0,27,85,853.0,97,0.0,2025-10-30 03:38:11.825963+00:00,2025-10-30 15:48:32.230194+00:00,Waxing Crescent,2025,10,30,3,4,44,4,3,38,15,48
303,2025-10-31,24.0,15.6,1.6,15.1,61,81,853.3,89,0.0,2025-10-31 03:38:05.926727+00:00,2025-10-31 15:48:32.909183+00:00,Waxing Crescent,2025,10,31,4,0,44,4,3,38,15,48
304,2025-11-01,24.7,15.1,7.6,12.0,60,80,853.0,67,0.0,2025-11-01 03:38:00.852011+00:00,2025-11-01 15:48:34.375325+00:00,Waxing Crescent,2025,11,1,5,2,44,4,3,38,15,48
305,2025-11-02,25.7,14.8,0.7,12.0,62,78,853.6,69,0.0,2025-11-02 03:37:56.612858+00:00,2025-11-02 15:48:36.636530+00:00,Waxing Crescent,2025,11,2,6,3,44,4,3,37,15,48
306,2025-11-03,24.7,14.9,0.6,16.1,42,80,853.9,43,0.0,2025-11-03 03:37:53.219524+00:00,2025-11-03 15:48:39.699847+00:00,Waxing Crescent,2025,11,3,0,1,45,4,3,37,15,48
307,2025-11-04,25.7,13.9,1.2,10.7,28,76,853.6,78,0.0,2025-11-04 03:37:50.681444+00:00,2025-11-04 15:48:43.571429+00:00,Waxing gibbous,2025,11,4,1,5,45,4,3,37,15,48
308,2025-11-05,25.1,16.0,1.0,15.1,4,74,853.6,70,0.0,2025-11-05 03:37:49.007207+00:00,2025-11-05 15:48:48.256510+00:00,Waxing gibbous,2025,11,5,2,6,45,4,3,37,15,48
309,2025-11-06,26.5,13.6,1.6,10.2,355,73,851.5,57,0.0,2025-11-06 03:37:48.204526+00:00,2025-11-06 15:48:53.759375+00:00,Waxing gibbous,2025,11,6,3,4,45,4,3,37,15,48
310,2025-11-07,24.0,15.4,11.6,13.4,342,85,851.5,100,0.0,2025-11-07 03:37:48.280208+00:00,2025-11-07 15:49:00.083340+00:00,Waxing gibbous,2025,11,7,4,0,45,4,3,37,15,49
311,2025-11-08,23.7,15.1,6.2,13.7,18,86,852.7,94,0.0,2025-11-08 03:37:49.240134+00:00,2025-11-08 15:49:07.230720+00:00,Waxing gibbous,2025,11,8,5,2,45,4,3,37,15,49
312,2025-11-09,23.7,16.1,1.0,11.7,63,80,853.3,83,0.0,2025-11-09 03:37:51.089225+00:00,2025-11-09 15:49:15.202815+00:00,Waxing gibbous,2025,11,9,6,3,45,4,3,37,15,49
313,2025-11-10,24.5,13.9,4.3,13.2,18,81,852.9,62,0.0,2025-11-10 03:37:53.831426+00:00,2025-11-10 15:49:23.999884+00:00,Waxing gibbous,2025,11,10,0,1,46,4,3,37,15,49
314,2025-11-11,24.5,13.4,2.4,15.9,31,83,852.2,91,0.0,2025-11-11 03:37:57.469677+00:00,2025-11-11 15:49:33.621127+00:00,Waning Gibbous,2025,11,11,1,5,46,4,3,37,15,49
315,2025-11-12,25.5,13.6,0.6,12.7,39,73,851.8,74,0.0,2025-11-12 03:38:02.005897+00:00,2025-11-12 15:49:44.064669+00:00,Waning Gibbous,2025,11,12,2,6,46,4,3,38,15,49
316,2025-11-13,25.6,14.8,0.2,13.6,20,73,852.5,80,0.0,2025-11-13 03:38:07.440957+00:00,2025-11-13 15:49:55.327542+00:00,Waning Gibbous,2025,11,13,3,4,46,4,3,38,15,49
317,2025-11-14,22.4,14.8,6.7,13.3,357,83,853.2,95,0.0,2025-11-14 03:38:13.774671+00:00,2025-11-14 15:50:07.405672+00:00,Waning Gibbous,2025,11,14,4,0,46,4,3,38,15,50
318,2025-11-15,24.0,13.1,2.9,12.7,20,83,852.9,66,0.0,2025-11-15 03:38:21.005770+00:00,2025-11-15 15:50:20.293871+00:00,Waning Gibbous,2025,11,15,5,2,46,4,3,38,15,50
319,2025-11-16,24.6,13.9,6.1,12.6,177,83,853.7,63,0.0,2025-11-16 03:38:29.131895+00:00,2025-11-16 15:50:33.985822+00:00,Waning Gibbous,2025,11,16,6,3,46,4,3,38,15,50
320,2025-11-17,24.8,13.7,0.5,13.0,16,82,853.5,47,0.0,2025-11-17 03:38:38.149580+00:00,2025-11-17 15:50:48.474074+00:00,Waning Gibbous,2025,11,17,0,1,47,4,3,38,15,50
321,2025-11-18,25.0,13.4,1.2,14.7,17,78,851.9,45,0.0,2025-11-18 03:38:48.054240+00:00,2025-11-18 15:51:03.750039+00:00,Waning Gibbous,2025,11,18,1,5,47,4,3,38,15,51
322,2025-11-19,26.2,13.4,1.3,20.0,12,77,851.2,83,0.0,2025-11-19 03:38:58.840167+00:00,2025-11-19 15:51:19.803988+00:00,Last Quarter,2025,11,19,2,6,47,4,3,38,15,51
323,2025-11-20,26.2,15.6,6.2,14.6,4,78,852.2,86,0.0,2025-11-20 03:39:10.500519+00:00,2025-11-20 15:51:36.625048+00:00,Last Quarter,2025,11,20,3,4,47,4,3,39,15,51
324,2025-11-21,25.1,15.1,16.1,14.3,19,84,852.5,100,0.0,2025-11-21 03:39:23.027317+00:00,2025-11-21 15:51:54.201211+00:00,Last Quarter,2025,11,21,4,0,47,4,3,39,15,51
325,2025-11-22,23.8,15.9,0.1,9.2,89,80,853.1,93,0.0,2025-11-22 03:39:36.411441+00:00,2025-11-22 15:52:12.519331+00:00,Last Quarter,2025,11,22,5,2,47,4,3,39,15,52
326,2025-11-23,25.8,14.4,0.2,16.4,21,69,853.0,95,0.0,2025-11-23 03:39:50.642632+00:00,2025-11-23 15:52:31.565136+00:00,Last Quarter,2025,11,23,6,3,47,4,3,39,15,52
327,2025-11-24,25.8,15.0,0.4,12.1,42,68,853.5,70,0.0,2025-11-24 03:40:05.709494+00:00,2025-11-24 15:52:51.323239+00:00,Last Quarter,2025,11,24,0,1,48,4,3,40,15,52
328,2025-11-25,25.0,13.9,6.4,13.7,39,76,852.9,71,0.0,2025-11-25 03:40:21.599497+00:00,2025-11-25 15:53:11.777144+00:00,Last Quarter,2025,11,25,1,5,48,4,3,40,15,53
329,2025-11-26,26.4,15.4,0.8,14.3,71,69,852.3,77,0.0,2025-11-26 03:40:38.298983+00:00,2025-11-26 15:53:32.909269+00:00,Last Quarter,2025,11,26,2,6,48,4,3,40,15,53
330,2025-11-27,25.5,14.2,4.0,9.9,35,67,851.8,51,0.0,2025-11-27 03:40:55.793178+00:00,2025-11-27 15:53:54.700957+00:00,New Moon,2025,11,27,3,4,48,4,3,40,15,53
331,2025-11-28,26.5,14.1,0.0,9.8,78,64,851.9,82,0.0,2025-11-28 03:41:14.066204+00:00,2025-11-28 15:54:17.132500+00:00,Waxing Crescent,2025,11,28,4,0,48,4,3,41,15,54
332,2025-11-29,26.5,15.6,0.2,18.4,50,63,850.6,65,0.0,2025-11-29 03:41:33.101088+00:00,2025-11-29 15:54:40.183160+00:00,Waxing Crescent,2025,11,29,5,2,48,4,3,41,15,54
333,2025-11-30,26.5,16.0,1.3,17.0,30,69,850.5,99,0.0,2025-11-30 03:41:52.879783+00:00,2025-11-30 15:55:03.831194+00:00,Waxing Crescent,2025,11,30,6,3,48,4,3,41,15,55
334,2025-12-01,26.9,15.0,1.7,13.5,42,68,850.8,81,0.0,2025-12-01 03:42:13.383188+00:00,2025-12-01 15:55:28.053884+00:00,Waxing Crescent,2025,12,1,0,1,49,4,3,42,15,55
335,2025-12-02,26.7,17.0,1.6,15.7,47,66,850.6,81,0.0,2025-12-02 03:42:34.591163+00:00,2025-12-02 15:55:52.827563+00:00,Waxing Crescent,2025,12,2,1,5,49,4,3,42,15,55
336,2025-12-03,29.0,14.5,0.2,15.3,22,57,850.0,94,0.0,2025-12-03 03:42:56.482560+00:00,2025-12-03 15:56:18.127650+00:00,Waxing Crescent,2025,12,3,2,6,49,4,3,42,15,56
337,2025-12-04,28.5,14.6,0.1,14.3,36,57,851.4,81,0.0,2025-12-04 03:43:19.035242+00:00,2025-12-04 15:56:43.928684+00:00,Waxing gibbous,2025,12,4,3,4,49,4,3,43,15,56
338,2025-12-05,25.2,15.1,5.2,11.5,11,74,852.0,82,0.0,2025-12-05 03:43:42.226119+00:00,2025-12-05 15:57:10.204362+00:00,Waxing gibbous,2025,12,5,4,0,49,4,3,43,15,57
339,2025-12-06,24.5,13.8,0.7,15.5,39,74,852.3,75,0.0,2025-12-06 03:44:06.031171+00:00,2025-12-06 15:57:36.927577+00:00,Waxing gibbous,2025,12,6,5,2,49,4,3,44,15,57
340,2025-12-07,25.2,14.4,1.2,19.8,38,74,852.0,60,0.0,2025-12-07 03:44:30.425484+00:00,2025-12-07 15:58:04.070457+00:00,Waxing gibbous,2025,12,7,6,3,49,4,3,44,15,58
341,2025-12-08,26.0,13.9,0.3,11.9,16,71,852.1,78,0.0,2025-12-08 03:44:55.383288+00:00,2025-12-08 15:58:31.604413+00:00,Waxing gibbous,2025,12,8,0,1,50,4,3,44,15,58
342,2025-12-09,26.0,14.9,0.6,14.0,355,76,852.6,81,0.0,2025-12-09 03:45:20.877988+00:00,2025-12-09 15:58:59.500179+00:00,Waxing gibbous,2025,12,9,1,5,50,4,3,45,15,58
343,2025-12-10,25.6,13.9,1.1,14.4,21,75,852.4,58,0.0,2025-12-10 03:45:46.882208+00:00,2025-12-10 15:59:27.727861+00:00,Waxing gibbous,2025,12,10,2,6,50,4,3,45,15,59
344,2025-12-11,26.6,13.9,1.3,17.4,27,69,852.2,50,0.0,2025-12-11 03:46:13.367827+00:00,2025-12-11 15:59:56.256984+00:00,Waning Gibbous,2025,12,11,3,4,50,4,3,46,15,59
345,2025-12-12,22.0,14.4,2.8,15.4,14,79,852.4,77,0.0,2025-12-12 03:46:40.306029+00:00,2025-12-12 16:00:25.056544+00:00,Waning Gibbous,2025,12,12,4,0,50,4,3,46,16,0
346,2025-12-13,25.1,14.1,0.1,10.1,27,72,852.6,80,0.0,2025-12-13 03:47:07.667339+00:00,2025-12-13 16:00:54.095056+00:00,Waning Gibbous,2025,12,13,5,2,50,4,3,47,16,0
347,2025-12-14,25.1,14.0,3.0,17.5,38,76,851.9,70,0.0,2025-12-14 03:47:35.421676+00:00,2025-12-14 16:01:23.340608+00:00,Waning Gibbous,2025,12,14,6,3,50,4,3,47,16,1
348,2025-12-15,25.9,14.2,6.1,16.4,26,80,850.7,91,0.0,2025-12-15 03:48:03.538399+00:00,2025-12-15 16:01:52.760913+00:00,Waning Gibbous,2025,12,15,0,1,51,4,3,48,16,1
349,2025-12-16,25.0,14.7,0.4,13.9,4,75,850.7,77,0.0,2025-12-16 03:48:31.986353+00:00,2025-12-16 16:02:22.323364+00:00,Waning Gibbous,2025,12,16,1,5,51,4,3,48,16,2
350,2025-12-17,24.4,14.3,2.5,15.4,347,83,851.5,88,0.0,2025-12-17 03:49:00.733925+00:00,2025-12-17 16:02:51.995089+00:00,Waning Gibbous,2025,12,17,2,6,51,4,3,49,16,2
351,2025-12-18,25.4,14.8,15.5,13.5,73,79,853.1,70,0.0,2025-12-18 03:49:29.749089+00:00,2025-12-18 16:03:21.743008+00:00,Waning Gibbous,2025,12,18,3,4,51,4,3,49,16,3
352,2025-12-19,23.9,15.9,1.1,13.7,41,76,853.1,88,0.0,2025-12-19 03:49:58.999465+00:00,2025-12-19 16:03:51.533886+00:00,Last Quarter,2025,12,19,4,0,51,4,3,49,16,3
353,2025-12-20,25.1,14.8,1.3,13.9,22,74,851.1,97,0.0,2025-12-20 03:50:28.452372+00:00,2025-12-20 16:04:21.334392+00:00,Last Quarter,2025,12,20,5,2,51,4,3,50,16,4
354,2025-12-21,26.0,13.9,1.2,13.4,36,73,850.7,76,0.0,2025-12-21 03:50:58.074877+00:00,2025-12-21 16:04:51.111153+00:00,Last Quarter,2025,12,21,6,3,51,4,3,50,16,4
355,2025-12-22,25.9,14.6,4.8,12.6,302,78,851.2,72,0.0,2025-12-22 03:51:27.833858+00:00,2025-12-22 16:05:20.830814+00:00,Last Quarter,2025,12,22,0,1,52,4,3,51,16,5
356,2025-12-23,24.0,15.8,9.6,11.5,314,85,851.9,76,0.0,2025-12-23 03:51:57.696053+00:00,2025-12-23 16:05:50.460094+00:00,Last Quarter,2025,12,23,1,5,52,4,3,51,16,5
357,2025-12-24,25.7,13.3,1.4,13.4,26,77,851.5,83,0.0,2025-12-24 03:52:27.628121+00:00,2025-12-24 16:06:19.965837+00:00,Last Quarter,2025,12,24,2,6,52,4,3,52,16,6
358,2025-12-25,25.0,15.4,2.1,12.7,17,74,852.3,81,0.0,2025-12-25 03:52:57.596695+00:00,2025-12-25 16:06:49.315078+00:00,Last Quarter,2025,12,25,3,4,52,4,3,52,16,6
359,2025-12-26,26.9,14.4,0.1,11.1,30,74,852.1,90,0.0,2025-12-26 03:53:27.568442+00:00,2025-12-26 16:07:18.475087+00:00,New Moon,2025,12,26,4,0,52,4,3,53,16,7
360,2025-12-27,28.7,15.6,4.0,14.1,1,69,851.4,80,0.0,2025-12-27 03:53:57.510116+00:00,2025-12-27 16:07:47.413431+00:00,Waxing Crescent,2025,12,27,5,2,52,4,3,53,16,7
361,2025-12-28,19.8,16.2,4.0,6.8,197,90,853.1,100,0.0,2025-12-28 03:54:27.388616+00:00,2025-12-28 16:08:16.098027+00:00,Waxing Crescent,2025,12,28,6,3,52,4,3,54,16,8
362,2025-12-29,23.5,15.8,24.7,10.7,215,90,854.4,100,0.0,2025-12-29 03:54:57.171042+00:00,2025-12-29 16:08:44.497191+00:00,Waxing Crescent,2025,12,29,0,1,1,4,3,54,16,8
363,2025-12-30,23.1,15.6,0.3,11.6,22,80,855.0,100,0.0,2025-12-30 03:55:26.824750+00:00,2025-12-30 16:09:12.579694+00:00,Waxing Crescent,2025,12,30,1,5,1,4,3,55,16,9
364,2025-12-31,25.1,15.1,9.8,9.8,351,81,853.6,97,0.0,2025-12-31 03:55:56.317405+00:00,2025-12-31 16:09:40.314810+00:00,Waxing Crescent,2025,12,31,2,6,1,4,3,55,16,9
